food,Calories,"Total Fat, g","Protein, g","Carbohydrate, g"
CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,53.00,1,2.86 ,7.76 
"Infant formula, ready-to-feed, with iron, SIMILAC, ABBOTT NUTRITION",65.00,3.6,1.36 ,6.92 
"SUBWAY, black forest ham sub on white bread with lettuce and tomato",151.00,2.5,9.12 ,22.91 
"PREGO Pasta, ready-to-serve, Organic Tomato and Basil Italian Sauce",72.00,2.4,1.60 ,10.40 
"P REGO Pasta, ready-to-serve, Roasted Garlic and Herb Italian Sauce",69.00,2.3,1.54 ,10.00 
"PREGO Pasta, ready-to-serve, Basil and Garlic Italian Sauce, Tomato",64.00,2,1.60 ,9.60 
"Ice creams, All Natural Light Vanilla Chocolate Strawberry, BREYERS",161.00,4.4,4.69 ,26.06 
"Peas, without salt, drained, boiled, cooked, sprouted, mature seeds",98.00,0.5,7.05 ,17.08 
"Snacks, unsalted, made with unenriched flour, plain, hard, pretzels",381.00,3.5,9.10 ,79.20 
"SUNSHINE, Extra Cheesy Party Mix, 100 Calorie RIGHT BITES, CHEEZ-IT",473.00,17,8.50 ,65.30 
"Milk, with added vitamin A and vitamin D, 1% milkfat, fluid, lowfat",42.00,1,3.37 ,4.99 
"Babyfood, instant fortified, dry, rice with pears and apple, cereal",389.00,0.9,6.60 ,88.50 
"Beef, pan-browned, cooked, crumbles, 97% lean meat / 3% fat, ground",175.00,5.5,29.46 ,0.00 
"Pork, unheated, separable lean and fat, blade roll, shoulder, cured",269.00,22,16.47 ,0.00 
"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",30.00,0.8,1.63 ,4.08 
"Beef, raw, separable lean and fat, striploin, imported, New Zealand",252.00,20,18.49 ,0.60 
"Beef, raw, separable lean and fat, hind shin, imported, New Zealand",147.00,7.2,20.61 ,0.00 
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",362.00,1.8,7.80 ,85.00 
"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",385.00,3.9,6.70 ,83.30 
"Soup, ready-to-serve, chunky, canned, manhattan style, clam chowder",56.00,1.4,3.02 ,7.84 
"Pork, raw, separable lean and fat, boneless, Shoulder petite tender",128.00,3.9,21.65 ,0.00 
"KEEBLER, Chocolate Graham Cookies, Mint Creme Middles, FUDGE SHOPPE",516.00,27,4.30 ,65.40 
"Soup, prepared with equal volume water, canned, split with ham, pea",75.00,1.7,4.08 ,11.05 
"Cereals ready-to-eat, 25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS",380.00,5.2,6.50 ,82.69 
"Beef, raw, separable lean only, oyster blade, imported, New Zealand",155.00,7.6,21.83 ,0.00 
"KELLOGG'S, Strawberry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",266.00,8.1,6.50 ,43.70 
"Restaurant, cheese and lettuce, soft taco with ground beef, Mexican",219.00,11,12.56 ,17.92 
"Pancakes, incomplete (includes buttermilk), dry mix, low fat, plain",384.00,6.2,7.40 ,74.69 
"Cereals, without salt, prepared with water, instant, CREAM OF WHEAT",62.00,0.2,1.84 ,13.08 
"Fast Food, regular crust, pepperoni topping, 14"" pizza, Pizza Chain",282.00,12,11.74 ,31.98 
"English muffins, with ca prop (includes sourdough), enriched, plain",227.00,1.7,8.87 ,44.17 
"CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",45.00,0.8,2.86 ,7.35 
"Veal, cooked, separable lean only, composite of trimmed retail cuts",196.00,6.6,31.90 ,0.00 
"DIGIORNO Pizza, baked, frozen, thin crispy crust, pepperoni topping",283.00,13,13.22 ,28.67 
"Salad dressing, without salt, regular, commercial, italian dressing",292.00,28,0.38 ,10.43 
"Soymilk (All flavors), vitamins A and D, with added calcium, lowfat",43.00,0.6,1.65 ,7.20 
"Cherries, solids and liquids, extra heavy syrup pack, canned, sweet",102.00,0.2,0.59 ,26.23 
"Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk",319.00,9.1,7.80 ,51.60 
"Beverages, high vitamin C, greater than 3% juice, fruit juice drink",46.00,0.1,0.13 ,11.35 
"Margarine-like spread, SMART BEAT Super Light without saturated fat",158.00,17,0.00 ,0.00 
"Beverages, powder, low calorie, breakfast type, Orange-flavor drink",217.00,0,3.60 ,85.90 
"Milk, with added calcium, reduced fat, commercial, fluid, chocolate",78.00,1.9,2.99 ,12.13 
"Turkey, raw, with added solution, meat only, from whole bird, thigh",115.00,4.1,19.27 ,0.15 
"Snacks, made with enriched masa flour, nacho-flavor, tortilla chips",498.00,26,7.80 ,62.40 
"Doughnuts, unenriched (includes honey buns), glazed, yeast-leavened",403.00,23,6.40 ,44.30 
"Cereals, dry, Maple Brown Sugar Crunch, KELLOGG'S SPECIAL K NOURISH",371.00,9.9,15.39 ,62.09 
"Chicken, roasted, cooked, meat and skin, breast, broilers or fryers",197.00,7.8,29.80 ,0.00 
"Broadbeans (fava beans), without salt, boiled, cooked, mature seeds",110.00,0.4,7.60 ,19.65 
"Pork, roasted, cooked, separable lean only, tenderloin, loin, fresh",143.00,3.5,26.17 ,0.00 
"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",337.00,23,20.80 ,11.66 
"Lamb, raw, separable lean and fat, loin chop, imported, New Zealand",298.00,26,15.40 ,0.22 
"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",173.00,4.5,30.91 ,0.00 
"Crackers, with peanut butter filling, sandwich, standard snack-type",494.00,25,11.47 ,58.38 
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222.00,11,19.60 ,11.80 
"Beverages, sweetened, ginseng and honey, ready to drink, green, tea",30.00,0.2,0.00 ,7.16 
"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",34.00,0.2,2.04 ,6.12 
"Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken",196.00,14,15.23 ,1.35 
"Game meat, roasted, cooked, composite of cuts, domesticated, rabbit",197.00,8.1,29.06 ,0.00 
"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, unprepared, frozen",159.00,4.6,20.20 ,9.90 
"KASHI Pizza, unprepared, frozen, single serve, Mushroom and Spinach",229.00,6,10.70 ,36.50 
"Pork, broiled, cooked, separable lean only, tenderloin, loin, fresh",187.00,6.3,30.42 ,0.00 
"Puddings, prepared with whole milk, regular, dry mix, coconut cream",114.00,3.8,3.00 ,17.70 
"Puddings, prepared with whole milk, instant, dry mix, coconut cream",117.00,3.5,2.90 ,19.10 
"Bread, made with low fat (2%) milk, prepared from recipe, cornbread",266.00,7.1,6.70 ,43.50 
"Peppers, without salt, drained, boiled, chopped, frozen, red, sweet",16.00,0.2,0.95 ,3.31 
"Soymilk, vitamins A and D, with added calcium, original and vanilla",43.00,1.5,2.60 ,4.92 
"Beverages, ready-to-drink, lemon-lime flavored, POWERADE, COCA-COLA",32.00,0.1,0.00 ,7.84 
"Nuts, packaged, flaked, sweetened, dried (desiccated), coconut meat",456.00,28,3.13 ,51.85 
"Winged beans, without salt, drained, boiled, cooked, immature seeds",38.00,0.7,5.31 ,3.21 
"Beef, pan-browned, cooked, crumbles, 93% lean meat / 7% fat, ground",209.00,9.5,28.88 ,0.00 
"Grapefruit juice, undiluted, unsweetened, frozen concentrate, white",146.00,0.5,1.97 ,34.56 
"Seeds, with salt added (decorticated), toasted, sesame seed kernels",567.00,48,16.96 ,26.04 
"GEORGE WESTON BAKERIES, dry, Brownberry Sage and Onion Stuffing Mix",390.00,5.1,13.30 ,72.70 
"Infant formula, ready-to-feed, NUTRAMIGEN AA, ENFAMIL, MEAD JOHNSON",66.00,3.5,1.84 ,6.76 
"Beef, raw, separable lean and fat, eye round, imported, New Zealand",129.00,4.9,19.88 ,1.32 
"Beef, raw, separable lean and fat, cube roll, imported, New Zealand",225.00,16,18.22 ,1.31 
"Cake, enriched, other than all butter, commercially prepared, pound",389.00,18,5.20 ,52.50 
"Pork, braised, cooked, tongue, variety meats and by-products, fresh",271.00,19,24.10 ,0.00 
"Babyfood, junior, without ascorbic acid, prunes with tapioca, fruit",70.00,0.1,0.60 ,18.70 
"Veal, grilled, cooked, separable lean and fat, blade chop, shoulder",199.00,11,25.72 ,0.15 
"Veal, braised, cooked, separable lean and fat, osso buco, foreshank",182.00,7.8,27.94 ,0.11 
"Breakfast bars, coconut (include granola bar), raisins, sugar, oats",464.00,18,9.80 ,66.70 
"CAMPBELL'S Red and White, condensed, Old Fashioned Tomato Rice Soup",87.00,1.6,0.79 ,18.25 
"Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",407.00,7.3,7.62 ,79.68 
"Veal, raw, separable lean and fat, composite of trimmed retail cuts",144.00,6.8,19.35 ,0.00 
"KEEBLER, Original, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",521.00,28,5.00 ,62.50 
"Cream substitute, with lauric acid oil and sodium caseinate, liquid",136.00,10,1.00 ,11.38 
"Cheese food, without added vitamin D, American, pasteurized process",330.00,26,16.86 ,8.56 
"Veal, raw, separable lean and fat, bone-in, fore, shank, Australian",145.00,7.4,19.58 ,0.00 
"Soymilk (all flavors), vitamins A and D, with added calcium, nonfat",28.00,0,2.47 ,4.14 
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, cheese topping",279.00,12,13.48 ,29.86 
"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",398.00,11,4.10 ,70.20 
"Corn, rinsed with tap water, drained solids, canned, yellow, sweet",74.00,1.4,2.18 ,13.02 
"Cowpeas, with salt, drained, boiled, cooked, young pods with seeds",34.00,0.3,2.60 ,7.00 
"Fish, without skin and bones, drained solids, canned, pink, Salmon",136.00,4.2,24.62 ,0.00 
"Turkey, raw, with added solution, meat only, from whole bird, back",115.00,4.1,19.27 ,0.15 
"Pork, roasted, cooked, separable lean only, whole, shoulder, fresh",230.00,14,25.33 ,0.00 
"Beans, without salt, drained, boiled, cooked, frozen, yellow, snap",28.00,0.2,1.49 ,6.45 
"Noodles, dehydrated, cellophane or long rice (mung beans), chinese",351.00,0.1,0.16 ,86.09 
"Beverages, fortified, prepared with 1% milk, chocolate malt powder",57.00,1,3.32 ,8.81 
"Wheat flour, enriched, bleached, 11.5% protein, white (industrial)",363.00,1.5,11.50 ,73.81 
"Wheat flour, enriched, unbleached, 10% protein, white (industrial)",366.00,1.5,9.71 ,76.22 
"Whale, skin and subcutaneous fat (muktuk) (Alaska Native), bowhead",465.00,46,12.60 ,0.00 
"Cereals ready-to-eat, Crunchy Almond, OATMEAL CRISP, GENERAL MILLS",390.00,6.7,9.89 ,78.09 
"Potatoes, without salt, flesh and skin, cooked in skin, microwaved",105.00,0.1,2.44 ,24.24 
"Chicken, roasted, cooked, meat and skin, thigh, broilers or fryers",232.00,15,23.26 ,0.00 
"Pigeon peas (red gram), without salt, boiled, cooked, mature seeds",121.00,0.4,6.76 ,23.25 
"Refried beans, traditional style (includes USDA commodity), canned",90.00,2,4.98 ,13.55 
"Pork, braised, cooked, brain, variety meats and by-products, fresh",138.00,9.5,12.14 ,0.00 
"Cookies, chocolate-coated (includes marshmallow pies), marshmallow",421.00,17,4.00 ,67.70 
"Poultry, raw, from backs and necks with skin, mechanically deboned",272.00,25,11.39 ,0.00 
"Pork, simmered, cooked, tail, variety meats and by-products, fresh",396.00,36,17.00 ,0.00 
"Pork, simmered, cooked, feet, variety meats and by-products, fresh",238.00,16,21.94 ,0.00 
"Pork, roasted, separable lean and fat, blade roll, shoulder, cured",287.00,23,17.28 ,0.37 
"Soup, commercial, prepared with equal volume water, canned, tomato",32.00,0.2,0.71 ,7.45 
"Beef, raw, separable lean only, rump centre, imported, New Zealand",141.00,6.1,21.74 ,0.00 
"Cookies, lower fat, regular, commercially prepared, chocolate chip",451.00,18,5.97 ,67.49 
"Nuts, without salt added, without peanuts, oil roasted, mixed nuts",615.00,56,15.52 ,22.27 
"KRAFT FOODS, dry, Coating for Pork, SHAKE 'N' BAKE ORIGINAL RECIPE",377.00,3.7,6.10 ,79.80 
"Pork, raw, separable lean and fat, boneless, Leg sirloin tip roast",113.00,1.7,22.88 ,0.00 
"KEEBLER, Original Graham Cookies, Cheesecake Middles, FUDGE SHOPPE",507.00,26,4.20 ,65.50 
"MORNINGSTAR FARMS Chipotle Black Bean Crumbles, unprepared, frozen",122.00,4.1,14.40 ,10.20 
"Pork, braised, cooked, liver, variety meats and by-products, fresh",165.00,4.4,26.02 ,3.76 
"Pork, braised, cooked, lungs, variety meats and by-products, fresh",99.00,3.1,16.60 ,0.00 
"CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup",44.00,0.4,2.86 ,6.94 
"Turkey roast, raw, light and dark meat, seasoned, frozen, boneless",120.00,2.2,17.60 ,6.40 
"Veal, raw, separable lean and fat, whole (arm and blade), shoulder",130.00,5.3,19.27 ,0.00 
"Infant formula, powder, with iron, GOOD START 2 ESSENTIALS, NESTLE",471.00,19,12.20 ,62.23 
"Hyacinth-beans, with salt, drained, boiled, cooked, immature seeds",50.00,0.3,2.95 ,9.20 
"Mustard spinach, with salt, drained, boiled, cooked, (tendergreen)",16.00,0.2,1.70 ,2.80 
"Leavening agents, straight phosphate, double-acting, baking powder",51.00,0,0.10 ,24.10 
"Beef, raw, separable lean only, bolar blade, imported, New Zealand",129.00,4.5,22.09 ,0.00 
"Salad dressing, without salt, regular, commercial, french dressing",459.00,45,0.77 ,15.58 
"Syrups, HERSHEY'S Genuine Chocolate Flavored Lite Syrup, chocolate",153.00,1,1.40 ,34.56 
"Snacks, CHEWY TRAIL MIX, NATURE VALLEY, GENERAL MILLS, granola bar",415.00,11,5.71 ,72.27 
"KELLOGG'S, Cinnamon Brown Sugar Baked Bites, POP-TARTS MINI CRISPS",433.00,11,4.80 ,79.00 
"Lamb, raw, separable lean only, loin saddle, imported, New Zealand",131.00,5.3,20.86 ,0.00 
"Toaster Pastries, Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",390.00,9.5,4.00 ,72.40 
"Cereals, without salt, prepared with water, chocolate, MALT-O-MEAL",47.00,0.1,1.37 ,9.22 
"Turkey, raw, with added solution, meat only, from whole bird, wing",102.00,1.7,21.54 ,0.14 
"KELLOGG'S, Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",387.00,11,4.50 ,69.40 
"Chicken, stewed, cooked, meat and skin, breast, broilers or fryers",184.00,7.4,27.39 ,0.00 
"Tomatoes, no salt added, packed in tomato juice, canned, ripe, red",16.00,0.3,0.79 ,3.47 
"Salad dressing, soybean without cholesterol, imitation, mayonnaise",482.00,48,0.10 ,15.80 
"Chicken, stewed, cooked, meat only, light meat, broilers or fryers",159.00,4,28.88 ,0.00 
"Chicken, roasted, cooked, meat only, dark meat, broilers or fryers",205.00,9.7,27.37 ,0.00 
"Fish, drained solids with bone, without salt, canned, chum, salmon",141.00,5.5,21.43 ,0.00 
"Beverages, powder, orange flavor, GATORADE, QUAKER OATS, drink mix",388.00,1.2,0.00 ,94.11 
"Peas, without salt, drained, boiled, cooked, frozen, edible-podded",52.00,0.4,3.50 ,9.02 
"Wheat flour, unenriched, bleached, 10% protein, white (industrial)",366.00,1.5,9.71 ,76.22 
"Candies, Fruit and Creme, STARBURST Fruit Chews, MARS SNACKFOOD US",408.00,8.4,0.41 ,82.43 
"CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup",64.00,2,1.22 ,10.20 
"Game meat, stewed, cooked, composite of cuts, domesticated, rabbit",206.00,8.4,30.38 ,0.00 
"Salad Dressing, Omega Plus light, SMART BALANCE, light, mayonnaise",333.00,34,1.53 ,9.39 
"Beverages, B6, E, C, fortified with vitamins A, orange mango, FUZE",38.00,0.1,0.68 ,9.20 
"Succotash, without salt, drained, boiled, cooked, (corn and limas)",115.00,0.8,5.07 ,24.38 
"CRACKER BARREL, from kid's menu, fried, chicken tenderloin platter",294.00,15,18.67 ,20.24 
"Pork, raw, separable lean and fat, country-style ribs, loin, fresh",189.00,12,19.34 ,0.00 
"Cookies, made with margarine, prepared from recipe, chocolate chip",488.00,28,5.70 ,58.40 
"Pork, roasted, separable lean and fat, arm picnic, shoulder, cured",280.00,21,20.43 ,0.00 
"Beans, low sodium, solids and liquids, canned, mature seeds, pinto",82.00,0.6,4.60 ,15.18 
"Infant formula, ready-to-feed, low iron, SIMILAC, ABBOTT NUTRITION",65.00,3.6,1.36 ,6.93 
"Wheat flour, unenriched, bleached, 13% protein, white (industrial)",362.00,1.4,13.07 ,72.20 
"Wheat flour, unenriched, bleached, 15% protein, white (industrial)",362.00,1.4,15.33 ,69.88 
"Fast foods, and condiments, cheese, sausage patty, with egg, bagel",295.00,17,12.98 ,22.64 
"Grapefruit, solids and liquids, light syrup pack, canned, sections",60.00,0.1,0.56 ,15.44 
"Pork, roasted, canned, regular (approximately 13% fat), ham, cured",226.00,15,20.53 ,0.42 
"Candies, Original fruits, STARBURST Fruit Chews, MARS SNACKFOOD US",408.00,8.2,0.41 ,82.57 
"Cereals ready-to-eat, Cinnamon Pecan, KELLOGG'S SPECIAL K, KELLOGG",375.00,6,7.50 ,81.20 
"Infant formula, ready-to-feed, with iron, GOOD START 2 Soy, GERBER",65.00,3.3,1.84 ,7.15 
"Toaster Pastries, Frosted strawberry, KELLOGG'S POP TARTS, KELLOGG",390.00,9.8,4.10 ,71.70 
"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",206.00,11,19.00 ,7.80 
"Beef, braised, cooked, choice, separable lean only, shortribs, rib",295.00,18,30.76 ,0.00 
"Chicken, raw, with added solution, meat only, drumstick, dark meat",106.00,3.3,19.19 ,0.00 
"Pork, unheated, separable lean and fat, bone-in, shank, ham, cured",177.00,9.9,21.61 ,0.41 
"Pork, unheated, separable lean and fat, bone-in, slice, ham, cured",173.00,9.2,22.45 ,0.21 
"Babyfood, junior, without ascorbic acid, plums with tapioca, fruit",74.00,0,0.10 ,20.50 
"Pork, braised, cooked, heart, variety meats and by-products, fresh",148.00,5.1,23.60 ,0.40 
"CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean Chili",95.00,3.3,6.12 ,10.20 
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Low Fat Granola, KELLOGG",375.00,5.4,13.10 ,74.80 
"Soup, prepared with equal volume water, canned, cream of asparagus",35.00,1.7,0.94 ,4.38 
"Syrups, with added potassium, with 2% maple, pancake, table blends",265.00,0.1,0.00 ,69.60 
"Soup, prepared with equal volume low fat (2%) milk, canned, tomato",55.00,1.2,2.42 ,9.82 
"Bread, frozen, commercially prepared, whole wheat, chapati or roti",299.00,9.2,7.85 ,46.13 
"Candies, Tropical fruits, STARBURST Fruit Chews, MARS SNACKFOOD US",409.00,8.3,0.41 ,82.76 
"Cheese product, vitamin D fortified, American, pasteurized process",312.00,23,17.12 ,8.80 
"Cabbage, without salt, drained, boiled, cooked, chinese (pak-choi)",12.00,0.2,1.56 ,1.78 
"Turkey, raw, with added solution, skin from whole (light and dark)",381.00,37,12.29 ,0.21 
"Turkey, roasted, cooked, with added solution, meat only, dark meat",158.00,6,26.10 ,0.00 
"Turkey from whole, raw, with added solution, meat only, light meat",101.00,1.7,21.54 ,0.00 
"Chicken, raw, with added solution, meat and skin, thigh, dark meat",197.00,15,16.56 ,0.00 
"Cabbage, raw, stored, common (danish, domestic, and pointed types)",24.00,0.2,1.21 ,5.37 
"Milk, without added vitamin A and vitamin D, 3.25% milkfat, whole",61.00,3.3,3.15 ,4.78 
"Apricots, solids and liquids, with skin, heavy syrup pack, canned",83.00,0.1,0.53 ,21.47 
"Apricots, solids and liquids, with skin, light syrup pack, canned",63.00,0.1,0.53 ,16.49 
"Lamb, raw, separable lean only, neck chops, imported, New Zealand",151.00,8,19.84 ,0.00 
"Lamb, raw, separable lean only, hind-shank, imported, New Zealand",115.00,3.4,20.40 ,0.73 
"Veal, braised, cooked, separable lean only, shank (fore and hind)",177.00,4.3,32.22 ,0.00 
"POPEYES, meat and skin with breading, Breast, Mild, Fried Chicken",274.00,16,21.67 ,9.83 
"Chicken, stewed, cooked, meat only, drumstick, broilers or fryers",169.00,5.7,27.50 ,0.00 
"Chicken, raw, meat only, drumstick, dark meat, broilers or fryers",116.00,3.7,19.41 ,0.00 
"Turkey, skin and bone removed, cooked, smoked, light or dark meat",170.00,5,29.30 ,0.00 
"Cereals ready-to-eat, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH, QUAKER",417.00,9.2,7.10 ,78.65 
"Swamp cabbage (skunk cabbage), with salt, drained, boiled, cooked",20.00,0.2,2.08 ,3.70 
"Plums, solids and liquids, extra heavy syrup pack, purple, canned",101.00,0.1,0.36 ,26.31 
"Beverages, ready-to-drink, vanilla flavor, sweetened, almond milk",38.00,1,0.42 ,6.59 
"Chicken, roasted, cooked, meat and skin, back, broilers or fryers",300.00,21,25.95 ,0.00 
