food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
"Beverages, prepared with tap water, brewed, black, tea",1.00,0.30,0.00,0.00
"McDONALD'S, with syrup and margarine, Deluxe Breakfast",285.00,29.48,7.56,15.00
"Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS",463.00,66.50,9.85,17.00
"Soup, prepared with equal volume water, canned, cheese",63.00,4.26,2.19,4.20
"Babyfood, junior, macaroni and tomato and beef, dinner",59.00,9.40,2.50,1.10
"Veal, roasted, cooked, separable lean and fat, sirloin",202.00,0.00,25.14,10.00
"Veal, braised, cooked, separable lean and fat, sirloin",252.00,0.00,31.26,13.00
"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",95.00,10.20,6.12,3.30
"Game meat, roasted, cooked, separable lean only, bison",143.00,0.00,28.44,2.40
"Game meat, roasted, cooked, composite of cuts, beefalo",188.00,0.00,30.66,6.30
"Ice cream sandwich, vanilla, made with light ice cream",186.00,39.64,4.29,3.00
"Crackers, whole wheat (includes multi-grain), saltines",398.00,68.25,7.14,11.00
"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",384.00,18.79,14.17,28.00
"Fast foods, regular patty; plain, cheeseburger; single",308.00,28.03,16.51,15.00
"Beverages, non-carbonated, fruit-flavored, Propel Zero",5.00,1.14,0.00,0.00
"Chicken, simmered, cooked, giblets, broilers or fryers",157.00,0.00,27.15,4.50
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, KELLOGG",381.00,85.05,6.75,2.10
"Beverages, powder, high protein, nutritional shake mix",392.00,20.38,53.57,11.00
"USDA Commodity Food, low saturated fat, vegetable, oil",884.00,0.00,0.00,100.00
"PEPPERIDGE FARM, Pizza, Baked Snack Crackers, Goldfish",469.00,65.11,9.67,19.00
"Peaches, solids and liquids, extra light syrup, canned",42.00,11.10,0.40,0.10
"Cookies, regular, commercially prepared, peanut butter",473.00,58.15,8.92,24.00
"KASHI Mushroom & Asparagus Risotto, unprepared, frozen",116.00,17.00,4.30,3.70
"Apricots, without added sugar, stewed, sulfured, dried",85.00,22.15,1.20,0.20
"Cereals ready-to-eat, Sweetened WHEAT-FULS, MOM'S BEST",373.00,80.91,8.18,1.80
"Frozen novelties, SLIM-A-BEAR Chocolate Cone, KLONDIKE",224.00,45.32,4.09,4.10
"Beverages, Guava Passion Fruit, V8 SPLASH Juice Drinks",33.00,7.82,0.00,0.00
"Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks",4.00,1.26,0.00,0.00
"Turkey, raw, with added solution, meat and skin, whole",158.00,0.15,19.03,9.10
"Frostings, prepared with water, dry mix, fluffy, white",244.00,62.60,1.50,0.00
"Cereals ready-to-eat, Honey Nut TOASTY O'S, MOM'S BEST",388.00,79.84,8.60,4.50
"Restaurant, prepared, entree, chicken and rice, Latino",174.00,20.03,12.02,5.10
"Beans, with salt, drained, boiled, cooked, green, snap",35.00,7.88,1.89,0.30
"Chicken, raw, meat only, dark meat, broilers or fryers",125.00,0.00,20.08,4.30
"Snacks, all flavors, reduced sugar, chewy, granola bar",412.00,69.40,5.55,13.00
"Cereals ready-to-eat, QUAKER OAT CINNAMON LIFE, QUAKER",374.00,79.02,9.14,4.10
"Beans, with salt, boiled, cooked, mature seeds, french",129.00,24.02,7.05,0.80
"Rice and vermicelli mix, unprepared, rice pilaf flavor",359.00,76.31,10.42,1.40
"Mung beans, stir-fried, cooked, sprouted, mature seeds",50.00,10.59,4.30,0.20
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",204.00,21.91,16.70,5.40
"Spaghetti, enriched (n x 6.25), dry, protein-fortified",374.00,65.65,21.78,2.20
"Salad dressing, assorted flavors, spray-style dressing",165.00,16.60,0.16,11.00
"USDA Commodity, with broth, meat only, canned, Chicken",133.00,0.23,22.41,4.70
"USDA Commodity, with water, meat only, canned, Chicken",129.00,0.00,22.02,4.60
"Wheat flour, enriched, self-rising, all-purpose, white",354.00,74.22,9.89,1.00
"Fish, drained solids, canned in oil, european, anchovy",210.00,0.00,28.89,9.70
"Beverages, half the caffeine, regular, instant, coffee",352.00,73.18,14.42,0.50
"Chicken, roasted, cooked, meat only, cornish game hens",134.00,0.00,23.30,3.90
"Snacks, salt added, white popcorn, oil-popped, popcorn",500.00,57.20,9.00,28.00
"Amaranth leaves, without salt, drained, boiled, cooked",21.00,4.11,2.11,0.20
"Corn, unprepared, kernels on cob, frozen, white, sweet",98.00,23.50,3.28,0.80
"Rice, cooked, unenriched, parboiled, long-grain, white",123.00,26.05,2.91,0.40
"Jellies, any flavors, no sugar (with sodium saccharin)",121.00,29.60,0.55,0.00
"Beans, with salt, boiled, cooked, mature seeds, yellow",144.00,25.28,9.16,1.10
"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",52.00,5.57,3.93,1.50
"Yogurt, 11 grams protein per 8 ounce, low fat, vanilla",85.00,13.80,4.93,1.30
"Yogurt, 13 grams protein per 8 ounce, skim milk, plain",56.00,7.68,5.73,0.20
"Yogurt, 8 grams protein per 8 ounce, whole milk, plain",61.00,4.66,3.47,3.30
"PREGO Pasta, ready-to-serve, Traditional Italian Sauce",54.00,10.00,1.54,1.20
"Alcoholic beverage, Muller Thurgau, white, table, wine",76.00,3.48,0.07,0.00
"Alcoholic beverage, Gewurztraminer, white, table, wine",81.00,2.60,0.07,0.00
"MORNINGSTAR FARMS Breakfast Pattie, unprepared, frozen",195.00,12.60,23.70,8.30
"Egg, glucose reduced, stabilized, flakes, dried, white",351.00,4.17,76.92,0.00
"Egg, glucose reduced, stabilized, powder, dried, white",376.00,4.47,82.40,0.00
"Pumpkin flowers, without salt, drained, boiled, cooked",15.00,3.30,1.09,0.10
"Chicken, roasted, cooked, skin (drumsticks and thighs)",462.00,0.00,16.57,44.00
"Chicken, braised, cooked, skin (drumsticks and thighs)",443.00,0.00,14.61,43.00
"Cake, prepared from recipe without frosting, chocolate",371.00,53.40,5.30,15.00
"Pork, raw, heart, variety meats and by-products, fresh",118.00,1.33,17.27,4.40
"Pie, no-bake type, prepared from mix, chocolate mousse",260.00,29.60,3.50,15.00
"Infant formula, powder, soy, store brand, PBM PRODUCTS",508.00,52.20,13.60,27.00
"Candies, STARBURST Sour Fruit Chews, MARS SNACKFOOD US",400.00,79.73,0.39,7.80
"Beef, cooked, intermuscular fat, imported, New Zealand",560.00,3.39,7.90,57.00
"KEEBLER, Original Chocolate Chip Cookies, CHIPS DELUXE",517.00,62.70,5.50,28.00
"Cereals ready-to-eat, DORA THE EXPLORER, GENERAL MILLS",366.00,82.80,5.60,5.70
"Soybeans, without salt, drained, boiled, cooked, green",141.00,11.05,12.35,6.40
"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",41.00,5.88,2.97,1.00
"Peaches, uncooked, sulfured, dehydrated (low-moisture)",325.00,83.18,4.89,1.00
"Peas, solids and liquids, no salt added, canned, green",53.00,9.75,3.19,0.30
"CAMPBELL'S Red and White, condensed, French Onion Soup",36.00,4.76,1.59,1.20
"Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA",31.00,5.62,1.86,0.20
"Babyfood, strained, sweet potatoes and chicken, dinner",74.00,11.04,2.51,2.20
"Beverages, powder, breakfast type, orange-flavor drink",386.00,98.94,0.00,0.00
"Beverages, frozen concentrate, fruit punch juice drink",175.00,43.10,0.30,0.70
"KEEBLER, Fudge Mint, Grasshopper Cookies, FUDGE SHOPPE",499.00,68.30,4.00,24.00
"Potatoes, with salt, flesh, cooked in skin, microwaved",100.00,23.28,2.10,0.10
"TACO BELL, cheese and lettuce, Original Taco with beef",229.00,19.85,8.86,13.00
"Carrots, without salt, drained, boiled, cooked, frozen",37.00,7.73,0.58,0.70
"Lamb, cooked, Intermuscular fat, imported, New Zealand",596.00,0.00,8.53,62.00
"Cereals ready-to-eat, Whole Grain TOTAL, GENERAL MILLS",320.00,74.70,8.40,2.10
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",263.00,30.10,12.63,10.00
"Turkey, roasted, cooked, meat and skin, fryer-roasters",172.00,0.00,28.26,5.70
"Turnips, without salt, drained, boiled, cooked, frozen",23.00,4.35,1.53,0.20
"Seeds, partially defatted (glandless), cottonseed meal",367.00,38.43,49.10,4.80
"Yellow rice with seasoning, unprepared, dry packet mix",343.00,74.68,7.02,1.80
"Margarine, with salt, tub, composite, 80% fat, regular",713.00,0.75,0.22,80.00
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",283.00,31.89,11.52,12.00
"Turkey, roasted, meat only, from whole bird, drumstick",139.00,0.00,30.13,2.10
"Wocas, yellow pond lily (Klamath), Oregon, dried seeds",361.00,80.02,7.90,1.10
"Mayonnaise, cholesterol-free, reduced-calorie or diet",333.00,6.70,0.90,33.00
"Chicken, fried, cooked, meat only, broilers or fryers",219.00,1.69,30.57,9.10
"Fish, cooked (not previously frozen), Alaska, pollock",80.00,0.00,19.42,0.30
"Veal, raw, separable lean only, shank (fore and hind)",108.00,0.00,19.28,2.80
"Chayote, without salt, drained, boiled, cooked, fruit",24.00,5.09,0.62,0.50
"Apples, uncooked, sulfured, dehydrated (low moisture)",346.00,93.53,1.32,0.60
"Cherries, drained, heavy syrup, pitted, canned, sweet",83.00,21.07,0.73,0.20
"Soup, single brand, condensed, canned, vegetable beef",53.00,7.70,3.80,0.80
"Plums, solids and liquids, juice pack, purple, canned",58.00,15.15,0.51,0.00
"Plums, solids and liquids, water pack, purple, canned",41.00,11.03,0.39,0.00
"Restaurant, arepa (unleavened cornmeal bread), Latino",219.00,37.14,5.48,5.40
"Restaurant, pupusas del cerdo (pupusas, pork), Latino",232.00,23.02,11.51,10.00
"Beverages, contains caffeine, pepper-type, carbonated",41.00,10.40,0.00,0.10
"Alcoholic beverage, prepared-from-recipe, pina colada",174.00,22.66,0.42,1.90
"Walrus, meat and subcutaneous fat raw (Alaska Native)",282.00,0.00,16.30,24.00
"Beans, with salt, boiled, cooked, mature seeds, black",132.00,23.71,8.86,0.50
"Soup, ready to serve, less/reduced sodium, beef broth",6.00,0.20,1.14,0.10
"Grapefruit, California and Arizona, pink and red, raw",37.00,9.69,0.50,0.10
"Bread, toasted (includes sourdough), french or vienna",319.00,61.93,13.00,2.10
"Soup, prepared with equal volume milk, canned, cheese",92.00,6.47,3.77,5.80
"Babyfood, strained, vanilla, custard pudding, dessert",85.00,16.00,1.60,2.00
"Corn, regular pack, vacuum pack, canned, white, sweet",79.00,19.44,2.41,0.50
"Corn, regular pack, cream style, canned, white, sweet",74.00,18.62,1.74,0.40
"Fish, dry heat, cooked, Atlantic and Pacific, halibut",111.00,0.00,22.54,1.60
"Turkey, raw, from turkey frames, mechanically deboned",201.00,0.00,13.29,16.00
"Pork, raw, tail, variety meats and by-products, fresh",378.00,0.00,17.75,34.00
"Beans, with salt, boiled, cooked, mature seeds, white",139.00,25.09,9.73,0.40
"Peaches, without added sugar, stewed, sulfured, dried",77.00,19.69,1.16,0.30
"Cereals ready-to-eat, Honey Nut SCOOTERS, MALT-O-MEAL",387.00,79.62,8.59,4.50
"APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT",143.00,21.08,5.01,4.30
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",90.00,17.67,2.47,1.10
"Fast foods, with corn flour coating (corndog), hotdog",263.00,31.88,9.60,11.00
"Beverages, unsweetened, ready-to-drink, Coconut water",18.00,4.24,0.22,0.00
"Chicken, wing meat and skin, BBQ, rotisserie, broiler",257.00,0.60,23.42,18.00
"Cereals ready-to-eat, FROSTED CHEERIOS, GENERAL MILLS",376.00,79.80,9.00,4.70
"Pork, roasted, separable lean only, whole, ham, cured",157.00,0.00,25.05,5.50
"Nuts, without salt added, dry roasted, macadamia nuts",718.00,13.38,7.79,76.00
"Frozen novelties, prepackaged, sundae, ice cream type",185.00,29.40,4.30,6.00
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,33.00,4.49,2.45,0.60
"PILLSBURY, refrigerated dough, Chocolate Chip Cookies",450.00,60.75,3.82,21.00
"Nuts, without salt added, dry roasted, pistachio nuts",572.00,28.28,21.05,46.00
"NABISCO, Cookie Crumb Topping, NABISCO OREO CRUNCHIES",476.00,70.23,4.78,22.00
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86.00,24.65,0.19,5.90
"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",213.00,0.00,27.10,12.00
"Ice creams, All Natural Light French Vanilla, BREYERS",173.00,26.03,4.82,5.60
"Flan, prepared with 2% milk, dry mix, caramel custard",103.00,18.82,2.99,1.70
"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",349.00,79.00,10.00,1.80
"Margarine, without salt, stick, composite, 80% fat, regular",717.00,0.70,0.16,81.00
"Chicken, stewed, cooked, meat only, leg, broilers or fryers",185.00,0.00,26.26,8.10
"Nuts, shredded, sweetened, dried (desiccated), coconut meat",501.00,47.67,2.88,35.00
"CAMPBELL'S Red and White, condensed, Chicken Vegetable Soup",63.00,11.90,2.38,0.80
"Pork, raw, separable lean and fat, boneless, Shoulder breast",127.00,0.00,22.54,3.40
"Turnip greens, without salt, drained, boiled, cooked, frozen",29.00,4.98,3.35,0.40
"Pork, raw, separable lean only, shank half, leg (ham), fresh",119.00,0.00,21.66,3.00
"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106.00,15.08,4.37,3.20
"USDA Commodity, unheated, cooked as purchased, salmon nuggets",189.00,11.85,11.97,10.00
"Cereals ready-to-eat, Organic FLAX PLUS flakes, NATURE'S PATH",350.00,75.27,11.91,5.50
"Beef, simmered, cooked, kidneys, variety meats and by-products",158.00,0.00,27.27,4.70
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multi-grain, KELLOGG",364.00,86.59,7.59,1.30
"Cereals, dry, fruit and cream variety, Instant Oatmeal, QUAKER",379.00,75.42,8.30,6.40
"Soup, prepared with equal volume water, canned, mushroom barley",30.00,4.80,0.77,0.90
"Frozen yogurts, sweetened without sugar, nonfat milk, chocolate",107.00,19.70,4.40,0.80
"Cereals, dry, Maple & Brown Sugar Hot Wheat Cereal, MALT-O-MEAL",368.00,80.52,8.82,0.50
"Wheat flour, enriched, bleached, 13% protein, white (industrial)",362.00,72.20,13.07,1.40
"Wheat flour, enriched, bleached, 15% protein, white (industrial)",362.00,69.88,15.33,1.40
"Light Ice Cream, blended with milk chocolate candies, soft serve",182.00,26.82,4.02,6.50
"Chicken, stewed, cooked, meat and skin, wing, broilers or fryers",249.00,0.00,22.78,17.00
"Pork, unheated, separable lean and fat, center slice, ham, cured",203.00,0.05,20.17,13.00
"Fast foods, regular patty; with condiments, cheeseburger; double",282.00,17.97,16.24,16.00
"Fast Food, thin crust, pepperoni topping, 14"" pizza, Pizza Chain",331.00,29.00,14.01,18.00
"Fast foods, meatball marinara on white bread, submarine sandwich",219.00,26.01,9.77,8.50
"Beef, raw, separable lean only, striploin, imported, New Zealand",150.00,0.74,20.93,7.00
"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",197.00,0.09,27.23,9.70
"Beverages, ready-to-drink, nutritional drink, Boost plus, NESTLE",138.00,17.29,5.38,5.40
"Soup, prepared with equal volume water, canned, turkey vegetable",30.00,3.58,1.28,1.30
"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",318.00,65.22,8.44,3.50
"Puddings, prepared with 2% milk, instant, dry mix, coconut cream",107.00,19.20,2.90,2.30
"Game meat, raw, separable lean only, shoulder clod, chuck, bison",119.00,0.00,21.12,3.20
"Beef, raw, separable lean only, hind shin, imported, New Zealand",114.00,0.00,21.46,3.10
"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",273.00,31.01,13.59,11.00
"Veal, grilled, cooked, separable lean only, blade chop, shoulder",159.00,0.00,27.33,5.50
"Cereals ready-to-eat, KELLOGG'S MARSHMALLOW FROOT LOOPS, KELLOGG",376.00,89.30,4.59,2.80
"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",151.00,0.00,31.89,2.60
"Peas, with salt, drained, boiled, cooked, sprouted, mature seeds",98.00,17.08,7.05,0.50
"Cookies, special dietary, with creme filling, chocolate sandwich",461.00,68.00,4.50,22.00
"Potatoes, with salt, flesh and skin, in skin, cooked, microwaved",105.00,24.24,2.44,0.10
"Cake, home baked style, Panque Casero, BIMBO Bakeries USA, pound",418.00,48.94,6.62,22.00
"Veal, raw, separable lean only, bone-in, hind, shank, Australian",122.00,0.00,20.37,4.50
"Soymilk, vitamins A and D, with added calcium, nonfat, chocolate",44.00,8.51,2.47,0.00
"DIGIORNO Pizza, baked, frozen, thin crispy crust, cheese topping",247.00,26.47,12.96,9.90
"Babyfood, strained, with applesauce and bananas, oatmeal, cereal",74.00,15.40,1.30,0.70
"Milk, without added vitamin A and vitamin D, evaporated, canned",135.00,10.04,6.81,7.60
"French toast, made with low fat (2%) milk, prepared from recipe",229.00,25.00,7.70,11.00
"Cereals ready-to-eat, CHOCO ZUCARITAS, KELLOGG'S FROSTED FLAKES",387.00,85.10,5.10,3.50
"Salmon, without skin and bones, drained solids, canned, sockeye",158.00,0.00,26.33,5.90
"Broccoli, without salt, drained, boiled, cooked, spears, frozen",28.00,5.36,3.10,0.10
"Doughnuts, plain (includes unsugared, old-fashioned), cake-type",434.00,47.06,5.31,25.00
"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",220.00,0.00,24.17,13.00
"Seeds, from raw and stone ground kernels, tahini, sesame butter",570.00,26.19,17.81,48.00
"Bread, made with low fat (2%) milk, prepared from recipe, white",285.00,49.60,7.90,5.70
"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",384.00,76.60,8.90,5.90
"Popcorn, made with palm oil, regular (butter) flavor, microwave",535.00,57.26,8.38,30.00
"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",305.00,74.25,5.00,1.10
"Cereals ready-to-eat, Blueberry MUFFIN TOPS Cereal, MALT-O-MEAL",443.00,79.91,4.90,11.00
"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",28.00,6.45,1.49,0.20
"Pizza, cooked, frozen, rising crust, meat and vegetable topping",271.00,28.78,12.63,12.00
"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",367.00,68.00,18.39,5.30
"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",193.00,0.00,19.87,12.00
"Crackers, unsalted tops (includes oyster, soda, soup), saltines",434.00,71.50,9.20,12.00
"Rice, with salt, unenriched, cooked, regular, long-grain, white",130.00,28.17,2.69,0.30
"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",125.00,9.40,13.10,7.10
"Winged bean, with salt, drained, boiled, cooked, immature seeds",37.00,3.21,5.31,0.70
"Soup, prepared with equal volume milk, canned, cream of chicken",77.00,6.04,3.01,4.60
"Squash, without salt, boiled, cooked, frozen, butternut, winter",39.00,10.05,1.23,0.10
"Beverages, yellow green colored citrus soft drink with caffeine",49.00,12.83,0.00,0.00
"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",20.00,3.10,2.30,0.40
"Cereals ready-to-eat, CHOCOLATE MARSHMALLOW MATEYS, MALT-O-MEAL",392.00,88.18,3.50,3.70
"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",607.00,22.42,19.50,54.00
"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",607.00,21.05,20.04,54.00
"Potatoes, whole milk and margarine added, home-prepared, mashed",113.00,16.94,1.96,4.20
"Sandwich spread, unspecified oils, regular, with chopped pickle",389.00,22.40,0.90,34.00
"Soup, prepared with equal volume water, canned, cream of shrimp",36.00,3.27,1.11,2.10
"Soup, prepared with equal volume water, canned, cream of potato",30.00,4.70,0.72,1.00
"Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS",410.00,76.19,8.19,9.80
"Cereals, reduced sugar, Cinnamon Spice, Instant Oatmeal, QUAKER",358.00,69.45,11.26,6.10
"Cereals ready-to-eat, original spoon-size, Shredded Wheat, POST",351.00,81.40,11.80,2.10
"MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix",407.00,83.58,4.42,6.20
"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",361.00,0.00,20.89,31.00
"CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup",56.00,7.94,2.38,2.00
"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",126.00,0.00,24.21,3.30
"Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST",409.00,79.60,7.70,7.30
"Potatoes, unprepared, extruded, par fried, french fried, frozen",260.00,30.15,2.83,15.00
